,Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
1263,9173,Suzuka,Alpine,10,Pierre GASLY,96.371,300.0,34.663,43.062,18.646,HARD,,27.3,0.0,,69.0,1.0
1264,9173,Suzuka,Alpine,31,Esteban OCON,97.398,300.0,35.053,43.503,18.842,HARD,,27.3,0.0,,72.0,1.2
1265,9173,Suzuka,Aston Martin,14,Fernando ALONSO,97.203,301.0,35.31,42.991,18.902,HARD,,27.3,0.0,,161.0,1.0
1266,9173,Suzuka,Aston Martin,18,Lance STROLL,99.05,308.0,35.862,44.033,19.155,MEDIUM,,27.2,0.0,,308.0,1.1
1267,9173,Suzuka,Ferrari,16,Charles LECLERC,96.362,302.0,34.761,42.921,18.68,HARD,,27.3,0.0,,157.0,1.7
1268,9173,Suzuka,Ferrari,55,Carlos SAINZ,96.187,296.0,34.768,42.779,18.64,HARD,,27.3,0.0,,157.0,1.7
1269,9173,Suzuka,Haas F1 Team,20,Kevin MAGNUSSEN,97.842,299.0,35.495,43.528,18.819,HARD,,27.3,0.0,,110.0,1.0
1270,9173,Suzuka,Haas F1 Team,27,Nico HULKENBERG,97.25,297.0,35.091,43.363,18.796,MEDIUM,,27.1,0.0,,117.0,1.8
1271,9173,Suzuka,AlphaTauri,22,Yuki TSUNODA,97.768,298.0,35.446,43.431,18.891,HARD,,27.3,0.0,,69.0,1.0
1272,9173,Suzuka,AlphaTauri,40,Liam LAWSON,98.267,291.0,35.55,43.726,18.991,HARD,,27.2,0.0,,102.0,1.1
1273,9173,Suzuka,Alfa Romeo,24,ZHOU Guanyu,97.791,294.0,35.122,43.623,19.046,HARD,,27.1,0.0,,142.0,2.4
1274,9173,Suzuka,Alfa Romeo,77,Valtteri BOTTAS,106.852,250.0,37.907,45.889,23.056,SOFT,,27.2,0.0,,130.0,3.0
1275,9173,Suzuka,Mercedes,44,Lewis HAMILTON,95.611,299.0,34.391,42.705,18.515,HARD,,27.2,0.0,,64.0,1.0
1276,9173,Suzuka,Mercedes,63,George RUSSELL,97.653,290.0,35.505,43.289,18.859,HARD,,27.4,0.0,,131.0,0.8
1277,9220,Lusail,UNKNOWN TEAM,1,Max VERSTAPPEN,85.604,301.0,31.66,28.855,25.089,MEDIUM,,31.4,0.0,,298.0,0.8
1278,9220,Lusail,UNKNOWN TEAM,2,Logan SARGEANT,,,,,,,,,,,,
1279,9220,Lusail,UNKNOWN TEAM,4,Lando NORRIS,85.662,329.0,31.283,29.188,25.191,MEDIUM,,31.4,0.0,,311.0,1.2
1280,9220,Lusail,UNKNOWN TEAM,10,Pierre GASLY,88.769,306.0,32.861,29.901,26.007,SOFT,,31.4,0.0,,150.0,1.3
1281,9220,Lusail,UNKNOWN TEAM,11,Sergio PEREZ,88.584,339.0,32.726,29.811,26.047,MEDIUM,,31.5,0.0,,293.0,1.2
1282,9220,Lusail,UNKNOWN TEAM,14,Fernando ALONSO,88.717,307.0,32.68,30.183,25.854,SOFT,,31.4,0.0,,150.0,1.3
1283,9220,Lusail,UNKNOWN TEAM,16,Charles LECLERC,88.759,305.0,32.759,29.78,26.22,SOFT,,31.6,0.0,,150.0,1.1
1284,9220,Lusail,UNKNOWN TEAM,18,Lance STROLL,89.536,331.0,33.076,30.315,26.145,SOFT,,31.4,0.0,,298.0,0.8
1285,9220,Lusail,UNKNOWN TEAM,20,Kevin MAGNUSSEN,89.56,334.0,32.906,30.464,26.19,SOFT,,31.4,0.0,,298.0,0.8
1286,9220,Lusail,UNKNOWN TEAM,22,Yuki TSUNODA,89.381,330.0,33.245,30.039,26.097,MEDIUM,,31.4,0.0,,298.0,0.8
1287,9220,Lusail,UNKNOWN TEAM,23,Alexander ALBON,88.717,310.0,32.881,30.015,25.821,MEDIUM,,31.4,0.0,,150.0,1.3
1288,9220,Lusail,UNKNOWN TEAM,24,ZHOU Guanyu,89.553,329.0,33.082,30.278,26.193,SOFT,,31.4,0.0,,298.0,0.8
1289,9220,Lusail,UNKNOWN TEAM,27,Nico HULKENBERG,89.307,329.0,32.741,30.185,26.381,MEDIUM,,31.5,0.0,,293.0,1.2
1290,9220,Lusail,UNKNOWN TEAM,31,Esteban OCON,89.388,294.0,33.271,29.831,26.286,SOFT,,31.6,0.0,,150.0,1.1
1291,9220,Lusail,UNKNOWN TEAM,40,Liam LAWSON,,,,,,,,,,,,
1292,9220,Lusail,UNKNOWN TEAM,44,Lewis HAMILTON,87.968,329.0,32.621,29.502,25.845,MEDIUM,,31.4,0.0,,311.0,1.2
1293,9220,Lusail,UNKNOWN TEAM,55,Carlos SAINZ,88.644,302.0,33.137,29.707,25.8,SOFT,,31.6,0.0,,348.0,0.6
1294,9220,Lusail,UNKNOWN TEAM,63,George RUSSELL,87.22,299.0,32.32,29.434,25.466,SOFT,,31.3,0.0,,165.0,1.0
1295,9220,Lusail,UNKNOWN TEAM,77,Valtteri BOTTAS,89.017,300.0,32.995,29.884,26.138,MEDIUM,,31.4,0.0,,298.0,0.8
1296,9220,Lusail,UNKNOWN TEAM,81,Oscar PIASTRI,85.926,297.0,31.846,28.888,25.192,MEDIUM,,31.4,0.0,,298.0,0.8
1297,9221,Lusail,Red Bull Racing,1,Max VERSTAPPEN,84.319,327.0,30.765,28.669,24.885,MEDIUM,,30.9,0.0,,143.0,0.0
1298,9221,Lusail,Red Bull Racing,11,Sergio PEREZ,86.22,,31.755,29.085,25.38,MEDIUM,,31.0,0.0,,0.0,1.3
1299,9221,Lusail,Williams,2,Logan SARGEANT,87.983,310.0,32.376,29.838,25.769,HARD,,31.4,0.0,,200.0,0.5
1300,9221,Lusail,Williams,23,Alexander ALBON,86.666,,31.873,29.331,25.462,HARD,,30.9,0.0,,102.0,0.6
1301,9221,Lusail,McLaren,4,Lando NORRIS,84.842,308.0,31.356,28.716,24.77,HARD,,31.0,0.0,,80.0,1.3
1302,9221,Lusail,McLaren,81,Oscar PIASTRI,84.921,307.0,31.204,28.739,24.978,HARD,,31.0,0.0,,161.0,1.3
1303,9221,Lusail,Alpine,10,Pierre GASLY,85.793,329.0,31.823,28.847,25.123,MEDIUM,,30.9,0.0,,143.0,0.0
1304,9221,Lusail,Alpine,31,Esteban OCON,86.45,292.0,31.951,29.173,25.326,HARD,,31.2,0.0,,195.0,0.6
1305,9221,Lusail,Aston Martin,14,Fernando ALONSO,86.045,,31.631,29.0,25.414,MEDIUM,,30.9,0.0,,50.0,0.6
1306,9221,Lusail,Aston Martin,18,Lance STROLL,86.352,,31.983,29.099,25.27,MEDIUM,,30.9,0.0,,143.0,0.0
1307,9221,Lusail,Ferrari,16,Charles LECLERC,84.992,306.0,31.409,28.749,24.834,MEDIUM,,30.9,0.0,,50.0,0.6
1308,9221,Lusail,Ferrari,55,Carlos SAINZ,,,,,,,,,,,,
1309,9221,Lusail,Haas F1 Team,20,Kevin MAGNUSSEN,87.067,323.0,31.866,29.35,25.851,HARD,,31.0,0.0,,80.0,1.3
1310,9221,Lusail,Haas F1 Team,27,Nico HULKENBERG,86.444,303.0,31.914,29.276,25.254,HARD,,30.9,0.0,,50.0,0.6
1311,9221,Lusail,AlphaTauri,22,Yuki TSUNODA,87.174,307.0,32.376,29.329,25.469,HARD,,30.9,0.0,,143.0,0.0
1312,9221,Lusail,AlphaTauri,40,Liam LAWSON,87.113,295.0,32.368,29.195,25.55,MEDIUM,,31.0,0.0,,84.0,0.8
1313,9221,Lusail,Alfa Romeo,24,ZHOU Guanyu,86.323,300.0,31.842,29.057,25.424,SOFT,,31.0,0.0,,152.0,1.2
1314,9221,Lusail,Alfa Romeo,77,Valtteri BOTTAS,86.652,295.0,31.925,29.035,25.692,HARD,,31.0,0.0,,152.0,1.2
1315,9221,Lusail,Mercedes,44,Lewis HAMILTON,,,,,,,,,,,,
1316,9221,Lusail,Mercedes,63,George RUSSELL,85.77,324.0,31.446,28.765,25.559,HARD,,31.3,0.0,,172.0,0.8
1317,9212,Austin,UNKNOWN TEAM,1,Max VERSTAPPEN,99.06,290.0,27.08,39.842,32.138,MEDIUM,,33.0,0.0,,95.0,2.5
1318,9212,Austin,UNKNOWN TEAM,2,Logan SARGEANT,101.947,314.0,27.491,40.749,33.707,MEDIUM,,33.2,0.0,,88.0,2.7
1319,9212,Austin,UNKNOWN TEAM,3,Daniel RICCIARDO,100.434,292.0,26.794,40.615,33.025,MEDIUM,,33.1,0.0,,98.0,2.0
1320,9212,Austin,UNKNOWN TEAM,4,Lando NORRIS,99.795,296.0,26.877,40.231,32.687,MEDIUM,,33.1,0.0,,105.0,2.2
1321,9212,Austin,UNKNOWN TEAM,10,Pierre GASLY,100.155,294.0,26.896,40.387,32.872,MEDIUM,,33.1,0.0,,96.0,2.2
1322,9212,Austin,UNKNOWN TEAM,11,Sergio PEREZ,99.824,298.0,26.887,40.124,32.813,MEDIUM,,33.2,0.0,,88.0,2.7
1323,9212,Austin,UNKNOWN TEAM,14,Fernando ALONSO,100.805,305.0,26.868,40.588,33.349,MEDIUM,,33.1,0.0,,86.0,2.2
1324,9212,Austin,UNKNOWN TEAM,16,Charles LECLERC,99.634,305.0,27.008,39.851,32.775,MEDIUM,,32.9,0.0,,94.0,3.5
1325,9212,Austin,UNKNOWN TEAM,18,Lance STROLL,101.46,335.0,27.284,40.304,33.872,MEDIUM,,33.1,0.0,,96.0,2.2
1326,9212,Austin,UNKNOWN TEAM,20,Kevin MAGNUSSEN,101.699,318.0,27.506,40.735,33.458,MEDIUM,,33.0,0.0,,108.0,3.4
1327,9212,Austin,UNKNOWN TEAM,22,Yuki TSUNODA,100.632,292.0,27.086,40.639,32.907,MEDIUM,,33.1,0.0,,95.0,1.8
1328,9212,Austin,UNKNOWN TEAM,23,Alexander ALBON,100.067,304.0,26.794,40.279,32.994,MEDIUM,,33.2,0.0,,53.0,1.1
1329,9212,Austin,UNKNOWN TEAM,24,ZHOU Guanyu,101.595,299.0,27.242,41.005,33.348,MEDIUM,,33.2,0.0,,332.0,1.2
1330,9212,Austin,UNKNOWN TEAM,27,Nico HULKENBERG,101.232,304.0,27.129,40.629,33.474,MEDIUM,,33.2,0.0,,332.0,1.2
1331,9212,Austin,UNKNOWN TEAM,31,Esteban OCON,101.013,301.0,27.025,40.725,33.263,MEDIUM,,33.1,0.0,,105.0,2.2
1332,9212,Austin,UNKNOWN TEAM,44,Lewis HAMILTON,99.138,307.0,26.879,39.709,32.55,MEDIUM,,32.9,0.0,,94.0,3.5
1333,9212,Austin,UNKNOWN TEAM,55,Carlos SAINZ,100.223,304.0,26.963,40.27,32.99,SOFT,,33.1,0.0,,96.0,2.2
1334,9212,Austin,UNKNOWN TEAM,63,George RUSSELL,100.253,295.0,27.096,40.352,32.805,MEDIUM,,33.1,0.0,,92.0,2.7
1335,9212,Austin,UNKNOWN TEAM,77,Valtteri BOTTAS,101.503,294.0,27.285,40.827,33.391,MEDIUM,,33.2,0.0,,332.0,1.2
1336,9212,Austin,UNKNOWN TEAM,81,Oscar PIASTRI,101.037,296.0,27.153,40.735,33.149,MEDIUM,,33.1,0.0,,86.0,2.2
1337,9213,Austin,Red Bull Racing,1,Max VERSTAPPEN,100.028,290.0,26.907,40.396,32.725,HARD,,30.3,0.0,,97.0,1.7
1338,9213,Austin,Red Bull Racing,11,Sergio PEREZ,99.737,294.0,27.064,40.091,32.582,HARD,,30.3,0.0,,97.0,1.7
1339,9213,Austin,Williams,2,Logan SARGEANT,101.238,321.0,27.673,40.09,33.475,MEDIUM,,30.5,0.0,,109.0,4.9
1340,9213,Austin,Williams,23,Alexander ALBON,101.318,301.0,27.415,40.573,33.33,MEDIUM,,31.0,0.0,,99.0,3.2
1341,9213,Austin,AlphaTauri,3,Daniel RICCIARDO,99.366,299.0,26.978,40.228,32.16,SOFT,,30.9,0.0,,96.0,3.2
1342,9213,Austin,AlphaTauri,22,Yuki TSUNODA,98.139,302.0,26.546,39.573,32.02,SOFT,,30.8,0.0,,110.0,3.2
1343,9213,Austin,McLaren,4,Lando NORRIS,99.985,332.0,27.063,39.866,33.056,HARD,,30.4,0.0,,85.0,4.5
1344,9213,Austin,McLaren,81,Oscar PIASTRI,102.705,298.0,27.674,40.966,34.065,MEDIUM,,29.9,0.0,,107.0,4.0
1345,9213,Austin,Alpine,10,Pierre GASLY,100.412,293.0,27.283,40.318,32.811,HARD,,30.8,0.0,,357.0,1.5
1346,9213,Austin,Alpine,31,Esteban OCON,104.789,298.0,28.495,41.803,34.491,MEDIUM,,29.8,0.0,,109.0,3.0
1347,9213,Austin,Aston Martin,14,Fernando ALONSO,99.954,301.0,26.964,39.989,33.001,HARD,,30.8,0.0,,357.0,1.5
1348,9213,Austin,Aston Martin,18,Lance STROLL,99.908,319.0,27.109,40.017,32.782,MEDIUM,,31.0,0.0,,99.0,3.2
1349,9213,Austin,Ferrari,16,Charles LECLERC,101.025,299.0,27.135,40.644,33.246,HARD,,30.5,0.0,,90.0,5.0
1350,9213,Austin,Ferrari,55,Carlos SAINZ,100.034,300.0,26.955,40.22,32.859,HARD,,31.0,0.0,,64.0,3.9
1351,9213,Austin,Haas F1 Team,20,Kevin MAGNUSSEN,101.506,298.0,27.416,40.684,33.406,MEDIUM,,30.7,0.0,,51.0,1.2
1352,9213,Austin,Haas F1 Team,27,Nico HULKENBERG,100.925,294.0,26.972,40.569,33.384,MEDIUM,,30.6,0.0,,93.0,3.4
1353,9213,Austin,Alfa Romeo,24,ZHOU Guanyu,101.879,293.0,27.169,41.065,33.645,HARD,,30.9,0.0,,333.0,1.2
1354,9213,Austin,Alfa Romeo,77,Valtteri BOTTAS,101.972,296.0,27.573,40.753,33.646,HARD,,30.8,0.0,,105.0,2.5
1355,9213,Austin,Mercedes,44,Lewis HAMILTON,99.582,293.0,26.9,40.086,32.596,MEDIUM,,30.7,0.0,,51.0,1.2
1356,9213,Austin,Mercedes,63,George RUSSELL,99.393,283.0,26.897,40.277,32.219,MEDIUM,,31.0,0.0,,99.0,3.2
1357,9181,Mexico City,Red Bull Racing,1,Max VERSTAPPEN,81.644,,28.909,31.609,21.126,HARD,,26.8,0.0,,295.0,2.5
1358,9181,Mexico City,Red Bull Racing,11,Sergio PEREZ,,,,,,,,,,,,
1359,9181,Mexico City,Williams,2,Logan SARGEANT,83.003,325.0,29.055,32.411,21.537,HARD,,25.8,0.0,,236.0,0.8
1360,9181,Mexico City,Williams,23,Alexander ALBON,82.773,329.0,28.984,32.33,21.459,MEDIUM,,26.4,0.0,,306.0,1.7
1361,9181,Mexico City,AlphaTauri,3,Daniel RICCIARDO,82.679,,29.058,32.105,21.516,HARD,,26.4,0.0,,305.0,1.8
1362,9181,Mexico City,AlphaTauri,22,Yuki TSUNODA,82.501,322.0,29.038,32.005,21.458,HARD,,25.3,0.0,,304.0,0.6
1363,9181,Mexico City,McLaren,4,Lando NORRIS,81.944,326.0,28.94,31.796,21.208,MEDIUM,,26.3,0.0,,306.0,0.6
1364,9181,Mexico City,McLaren,81,Oscar PIASTRI,82.76,328.0,28.989,32.209,21.562,MEDIUM,,26.6,0.0,,301.0,1.7
1365,9181,Mexico City,Alpine,10,Pierre GASLY,83.23,347.0,28.953,32.579,21.698,HARD,,26.7,0.0,,263.0,2.4
1366,9181,Mexico City,Alpine,31,Esteban OCON,82.976,347.0,28.722,32.533,21.721,MEDIUM,,26.4,0.0,,300.0,1.8
1367,9181,Mexico City,Aston Martin,14,Fernando ALONSO,83.531,341.0,29.209,32.666,21.656,HARD,,26.8,0.0,,295.0,2.5
1368,9181,Mexico City,Aston Martin,18,Lance STROLL,83.257,,29.096,32.541,21.62,HARD,,26.6,0.0,,316.0,0.8
1369,9181,Mexico City,Ferrari,16,Charles LECLERC,82.332,324.0,29.125,32.15,21.057,HARD,,26.4,0.0,,298.0,1.2
1370,9181,Mexico City,Ferrari,55,Carlos SAINZ,82.539,330.0,28.896,32.27,21.373,HARD,,26.5,0.0,,310.0,1.8
1371,9181,Mexico City,Haas F1 Team,20,Kevin MAGNUSSEN,83.146,331.0,29.018,32.558,21.57,HARD,,25.8,0.0,,292.0,1.2
1372,9181,Mexico City,Haas F1 Team,27,Nico HULKENBERG,83.222,336.0,28.828,32.8,21.594,MEDIUM,,26.7,0.0,,263.0,2.4
1373,9181,Mexico City,Alfa Romeo,24,ZHOU Guanyu,83.567,330.0,29.265,32.727,21.575,HARD,,26.6,0.0,,311.0,1.8
1374,9181,Mexico City,Alfa Romeo,77,Valtteri BOTTAS,83.166,345.0,28.841,32.69,21.635,HARD,,26.7,0.0,,263.0,2.4
1375,9181,Mexico City,Mercedes,44,Lewis HAMILTON,81.334,323.0,28.633,31.596,21.105,MEDIUM,,26.3,0.0,,306.0,0.6
1376,9181,Mexico City,Mercedes,63,George RUSSELL,82.78,312.0,29.223,32.172,21.385,MEDIUM,,26.4,0.0,,298.0,1.2
1377,9204,Interlagos,Red Bull Racing,1,Max VERSTAPPEN,74.54,,19.478,38.009,17.053,SOFT,,27.4,0.0,,29.0,0.8
1378,9204,Interlagos,Red Bull Racing,11,Sergio PEREZ,75.008,287.0,19.53,38.728,16.75,SOFT,,27.5,0.0,,37.0,1.0
1379,9204,Interlagos,Williams,2,Logan SARGEANT,75.496,,19.351,39.091,17.054,MEDIUM,,27.5,0.0,,36.0,2.2
1380,9204,Interlagos,Williams,23,Alexander ALBON,75.598,315.0,19.39,39.367,16.841,SOFT,,27.4,0.0,,29.0,0.8
1381,9204,Interlagos,AlphaTauri,3,Daniel RICCIARDO,75.46,300.0,19.479,38.93,17.051,SOFT,,27.5,0.0,,37.0,1.0
1382,9204,Interlagos,AlphaTauri,22,Yuki TSUNODA,75.532,308.0,19.466,39.23,16.836,SOFT,,27.5,0.0,,37.0,1.0
1383,9204,Interlagos,McLaren,4,Lando NORRIS,74.647,285.0,19.448,38.376,16.823,SOFT,,27.4,0.0,,29.0,0.8
1384,9204,Interlagos,McLaren,81,Oscar PIASTRI,75.463,288.0,19.701,38.74,17.022,SOFT,,27.5,0.0,,37.0,1.0
1385,9204,Interlagos,Alpine,10,Pierre GASLY,75.209,302.0,19.331,38.879,16.999,SOFT,,27.4,0.0,,29.0,0.8
1386,9204,Interlagos,Alpine,31,Esteban OCON,75.536,296.0,19.381,39.193,16.962,SOFT,,27.4,0.0,,29.0,0.8
1387,9204,Interlagos,Aston Martin,14,Fernando ALONSO,75.477,321.0,19.343,38.938,17.196,SOFT,,27.5,0.0,,36.0,2.2
1388,9204,Interlagos,Aston Martin,18,Lance STROLL,75.467,300.0,19.382,39.048,17.037,SOFT,,27.4,0.0,,29.0,0.8
1389,9204,Interlagos,Ferrari,16,Charles LECLERC,75.411,303.0,19.311,39.287,16.813,SOFT,,27.4,0.0,,29.0,0.8
1390,9204,Interlagos,Ferrari,55,Carlos SAINZ,75.362,308.0,19.345,39.194,16.823,SOFT,,27.4,0.0,,29.0,0.8
1391,9204,Interlagos,Haas F1 Team,20,Kevin MAGNUSSEN,75.464,302.0,19.418,39.027,17.019,MEDIUM,,27.4,0.0,,29.0,0.8
1392,9204,Interlagos,Haas F1 Team,27,Nico HULKENBERG,75.472,315.0,19.284,39.062,17.126,MEDIUM,,27.4,0.0,,29.0,0.8
1393,9204,Interlagos,Alfa Romeo,24,ZHOU Guanyu,75.837,298.0,19.363,39.407,17.067,SOFT,,27.4,0.0,,29.0,0.8
1394,9204,Interlagos,Alfa Romeo,77,Valtteri BOTTAS,75.738,311.0,19.349,39.166,17.223,SOFT,,27.4,0.0,,29.0,0.8
1395,9204,Interlagos,Mercedes,44,Lewis HAMILTON,75.276,301.0,19.48,38.631,17.165,SOFT,,27.5,0.0,,37.0,1.0
1396,9204,Interlagos,Mercedes,63,George RUSSELL,74.422,301.0,19.4,38.007,17.015,SOFT,,27.5,0.0,,37.0,1.0
1397,9205,Interlagos,Red Bull Racing,1,Max VERSTAPPEN,73.422,302.0,19.013,37.35,17.059,SOFT,,19.7,0.0,,175.0,1.7
1398,9205,Interlagos,Red Bull Racing,11,Sergio PEREZ,74.124,308.0,18.979,38.054,17.091,SOFT,,20.2,0.0,,304.0,1.1
1399,9205,Interlagos,Williams,2,Logan SARGEANT,75.738,291.0,19.374,38.861,17.503,SOFT,,20.3,0.0,,181.0,1.5
1400,9205,Interlagos,Williams,23,Alexander ALBON,,,,,,,,,,,,
1401,9205,Interlagos,AlphaTauri,3,Daniel RICCIARDO,73.866,306.0,19.034,37.703,17.129,SOFT,,19.6,0.0,,152.0,1.5
1402,9205,Interlagos,AlphaTauri,22,Yuki TSUNODA,74.231,303.0,19.075,37.813,17.343,SOFT,,19.8,0.0,,132.0,0.6
1403,9205,Interlagos,McLaren,4,Lando NORRIS,72.486,301.0,18.84,36.731,16.915,SOFT,,19.8,0.0,,177.0,1.2
1404,9205,Interlagos,McLaren,81,Oscar PIASTRI,74.31,297.0,19.239,37.796,17.275,SOFT,,19.7,0.0,,175.0,1.7
1405,9205,Interlagos,Alpine,10,Pierre GASLY,74.521,299.0,19.161,38.402,16.958,SOFT,,20.3,0.0,,213.0,1.6
1406,9205,Interlagos,Alpine,31,Esteban OCON,74.206,298.0,19.112,38.174,16.92,SOFT,,20.3,0.0,,183.0,0.6
1407,9205,Interlagos,Aston Martin,14,Fernando ALONSO,74.442,,19.235,37.979,17.228,SOFT,,20.3,0.0,,183.0,0.6
1408,9205,Interlagos,Aston Martin,18,Lance STROLL,74.007,293.0,19.106,37.834,17.067,SOFT,,19.7,0.0,,175.0,1.7
1409,9205,Interlagos,Ferrari,16,Charles LECLERC,,,,,,,,,,,,
1410,9205,Interlagos,Ferrari,55,Carlos SAINZ,74.406,301.0,19.203,37.929,17.274,SOFT,,19.9,0.0,,200.0,0.8
1411,9205,Interlagos,Haas F1 Team,20,Kevin MAGNUSSEN,,,,,,,,,,,,
1412,9205,Interlagos,Haas F1 Team,27,Nico HULKENBERG,75.036,297.0,19.281,38.344,17.411,SOFT,,19.8,0.0,,159.0,1.3
1413,9205,Interlagos,Alfa Romeo,24,ZHOU Guanyu,76.232,294.0,19.873,38.707,17.652,MEDIUM,,20.9,0.0,,176.0,2.2
1414,9205,Interlagos,Alfa Romeo,77,Valtteri BOTTAS,75.731,315.0,19.32,38.836,17.575,MEDIUM,,20.8,0.0,,166.0,0.8
1415,9205,Interlagos,Mercedes,44,Lewis HAMILTON,74.739,288.0,19.11,38.291,17.338,SOFT,,19.9,0.0,,200.0,0.8
1416,9205,Interlagos,Mercedes,63,George RUSSELL,74.934,295.0,19.301,38.22,17.413,SOFT,,20.2,0.0,,304.0,1.1
1417,9189,Las Vegas,Red Bull Racing,1,Max VERSTAPPEN,95.614,311.0,27.135,31.801,36.678,HARD,,18.1,0.0,,258.0,2.2
1418,9189,Las Vegas,Red Bull Racing,11,Sergio PEREZ,95.939,310.0,27.372,32.048,36.519,HARD,,18.1,0.0,,220.0,1.7
1419,9189,Las Vegas,Williams,2,Logan SARGEANT,97.74,308.0,28.436,32.88,36.424,HARD,,18.0,0.0,,21.0,1.6
1420,9189,Las Vegas,Williams,23,Alexander ALBON,97.357,335.0,27.937,32.815,36.605,HARD,,18.0,0.0,,238.0,2.5
1421,9189,Las Vegas,AlphaTauri,3,Daniel RICCIARDO,97.108,313.0,27.823,32.369,36.916,HARD,,18.0,0.0,,238.0,2.5
1422,9189,Las Vegas,AlphaTauri,22,Yuki TSUNODA,97.587,318.0,28.419,32.531,36.637,HARD,,18.0,0.0,,290.0,1.5
1423,9189,Las Vegas,McLaren,4,Lando NORRIS,119.327,224.0,35.472,39.001,44.854,MEDIUM,,18.0,0.0,,202.0,3.5
1424,9189,Las Vegas,McLaren,81,Oscar PIASTRI,95.49,324.0,27.213,31.921,36.356,MEDIUM,,18.0,0.0,,104.0,2.2
1425,9189,Las Vegas,Alpine,10,Pierre GASLY,96.913,324.0,27.898,32.564,36.451,HARD,,18.1,0.0,,301.0,2.2
1426,9189,Las Vegas,Alpine,31,Esteban OCON,96.637,314.0,27.494,32.549,36.594,HARD,,18.0,0.0,,104.0,2.2
1427,9189,Las Vegas,Aston Martin,14,Fernando ALONSO,96.559,316.0,27.769,32.304,36.486,HARD,,18.1,0.0,,288.0,2.0
1428,9189,Las Vegas,Aston Martin,18,Lance STROLL,96.584,315.0,27.623,32.249,36.712,HARD,,18.0,0.0,,290.0,1.5
1429,9189,Las Vegas,Ferrari,16,Charles LECLERC,95.669,350.0,27.43,31.875,36.364,HARD,,18.0,0.0,,238.0,2.5
1430,9189,Las Vegas,Ferrari,55,Carlos SAINZ,95.984,326.0,27.404,32.071,36.509,HARD,,18.0,0.0,,104.0,2.2
1431,9189,Las Vegas,Haas F1 Team,20,Kevin MAGNUSSEN,97.455,325.0,27.676,32.766,37.013,HARD,,18.0,0.0,,238.0,2.5
1432,9189,Las Vegas,Haas F1 Team,27,Nico HULKENBERG,97.565,315.0,27.803,32.754,37.008,HARD,,18.1,0.0,,261.0,2.4
1433,9189,Las Vegas,Alfa Romeo,24,ZHOU Guanyu,97.375,306.0,28.061,32.733,36.581,MEDIUM,,18.0,0.0,,21.0,1.6
1434,9189,Las Vegas,Alfa Romeo,77,Valtteri BOTTAS,97.562,312.0,28.029,32.439,37.094,MEDIUM,,18.0,0.0,,224.0,1.6
1435,9189,Las Vegas,Mercedes,44,Lewis HAMILTON,95.716,324.0,27.351,32.1,36.265,HARD,,18.0,0.0,,332.0,2.0
1436,9189,Las Vegas,Mercedes,63,George RUSSELL,96.071,303.0,27.315,32.18,36.576,HARD,,18.1,0.0,,258.0,2.2
1437,9197,Yas Marina Circuit,Red Bull Racing,1,Max VERSTAPPEN,86.993,299.0,17.505,37.714,31.774,HARD,,26.5,0.0,,299.0,1.2
1438,9197,Yas Marina Circuit,Red Bull Racing,11,Sergio PEREZ,87.493,325.0,17.874,37.503,32.116,HARD,,26.5,0.0,,265.0,1.3
1439,9197,Yas Marina Circuit,Williams,2,Logan SARGEANT,88.58,307.0,17.815,37.817,32.948,HARD,,26.6,0.0,,271.0,1.3
1440,9197,Yas Marina Circuit,Williams,23,Alexander ALBON,87.845,318.0,17.746,37.427,32.672,HARD,,26.5,0.0,,285.0,1.7
1441,9197,Yas Marina Circuit,AlphaTauri,3,Daniel RICCIARDO,88.571,304.0,17.87,38.266,32.435,HARD,,26.5,0.0,,355.0,1.7
1442,9197,Yas Marina Circuit,AlphaTauri,22,Yuki TSUNODA,89.256,300.0,17.908,38.524,32.824,HARD,,26.5,0.0,,282.0,1.7
1443,9197,Yas Marina Circuit,McLaren,4,Lando NORRIS,88.164,303.0,17.625,38.046,32.493,HARD,,26.5,0.0,,299.0,1.2
1444,9197,Yas Marina Circuit,McLaren,81,Oscar PIASTRI,88.138,307.0,17.716,37.852,32.57,HARD,,26.7,0.0,,350.0,1.5
1445,9197,Yas Marina Circuit,Alpine,10,Pierre GASLY,89.016,294.0,17.979,38.257,32.78,HARD,,26.6,0.0,,305.0,1.2
1446,9197,Yas Marina Circuit,Alpine,31,Esteban OCON,90.033,320.0,18.217,38.131,33.685,HARD,,26.5,0.0,,311.0,1.3
1447,9197,Yas Marina Circuit,Aston Martin,14,Fernando ALONSO,88.256,286.0,17.755,37.896,32.605,HARD,,26.6,0.0,,285.0,1.7
1448,9197,Yas Marina Circuit,Aston Martin,18,Lance STROLL,88.05,294.0,17.686,37.982,32.382,MEDIUM,,26.5,0.0,,265.0,1.3
1449,9197,Yas Marina Circuit,Ferrari,16,Charles LECLERC,88.199,305.0,17.789,37.99,32.42,HARD,,26.6,0.0,,271.0,1.3
1450,9197,Yas Marina Circuit,Ferrari,55,Carlos SAINZ,89.452,301.0,18.064,38.443,32.945,HARD,,26.6,0.0,,285.0,1.7
